meldcode,merk,model,vermogen_kw,subsidie_eur,subsidie_2e_eur,koudemiddel,gwp
KA27991,Immergas,Magis Pro 9 V2 (2024),8,3025,1800,R032,675
KA27994,Immergas,Magis Pro V2 16 T,11,3500,2475,R410A,2088
KA31219,InterClima-MTA,iCYG HP 007,17,4850,3825,R454B,466
KA31220,InterClima-MTA,iCYG HP 007 XLN,17,4850,3825,R454B,466
KA31221,InterClima-MTA,iCYG HP 009,21,5750,4725,R454B,466
KA31222,InterClima-MTA,iCYG HP 009 XLN,21,5750,4725,R454B,466
KA31223,InterClima-MTA,iCYG HP 013,34,8675,7650,R454B,466
KA31224,InterClima-MTA,iCYG HP 013 XLN,34,8675,7650,R454B,466
KA31225,InterClima-MTA,iCYG HP 017,43,10700,9675,R454B,466
KA31226,InterClima-MTA,iCYG HP 017 XLN,43,10700,9675,R454B,466
KA31227,InterClima-MTA,iCYN HP 002,6,2375,1350,R290 (Propaan),3
KA31228,InterClima-MTA,iCYN HP 004,10,3275,2250,R290 (Propaan),3
KA31229,InterClima-MTA,iCYN HP 006,14,4175,3150,R290 (Propaan),3
KA31230,InterClima-MTA,iCYN HP 008,20,5525,4500,R290 (Propaan),3
KA31231,InterClima-MTA,iCYN HP 010,25,6650,5625,R290 (Propaan),3
KA31232,InterClima-MTA,iCYN HP 012,29,7550,6525,R290 (Propaan),3
KA31233,InterClima-MTA,iCYN HP 014,33,8450,7425,R290 (Propaan),3
KA31234,InterClima-MTA,iCYN HP 016,38,9575,8550,R290 (Propaan),3
KA31235,InterClima-MTA,iCYN HP 019,45,11150,10125,R290 (Propaan),3
KA30172,Intergas,Xceed 12,9,3250,2025,R290 (Propaan),3
KA30173,Intergas,Xceed 6,5,2350,1125,R290 (Propaan),3
KA30174,Intergas,Xceed 8,8,3025,1800,R290 (Propaan),3
KA22154,Intergas,Xtend 5,4,1925,900,R032,675
KA27434,Intergas,Xtend 5 Mono FT,4,1925,900,R032,675
KA31212,Intergas,Xtend ECO 5,4,2125,900,R290 (Propaan),3
KA32026,Intergas,Xtend ECO 7,6,2575,1350,R290 (Propaan),3
KA21601,Inventor,ATMH06S3,6,2575,1350,R032,675
KA21602,Inventor,ATS04S/HU060S3,5,2350,1125,R032,675
KA21603,Inventor,ATS06S/HU060S3,6,2575,1350,R032,675
KA20951,Inventor,ATS08S-HU100S3,7,2800,1575,R032,675
KA20955,Inventor,ATS16T-AU160T9,13,4150,2925,R032,675
KA27921,Inventum,Compacto,5,2350,1125,R032,675
KA01709,Inventum,Ecolution Combi50,2,1675,450,R134A,1430
KA01697,Inventum,Ecolution Solo,2,1675,450,R134A,1430
KA14499,Inventum,Modul-Air,2,1675,450,R134A,1430
KA20567,Inventum,Modul-AIR Blue 5.0,5,2350,1125,R032,675
KA19079,Inventum,Modul-AIR Red 5.0,5,2350,1125,R032,675
KA11861,Inventum,Spaarpomp,2,1675,450,R134A,1430
KA24522,Itho Daalderop,Amber 120,8,3025,1800,R290 (Propaan),3
KA24520,Itho Daalderop,Amber 65,4,2125,900,R290 (Propaan),3
KA24521,Itho Daalderop,Amber 95,6,2575,1350,R290 (Propaan),3
KA15794,Itho Daalderop,HP-M25i,2,1475,450,R410A,2088
KA11614,Itho Daalderop,HP-S 130,9,3050,2025,R410A,2088
KA20993,Itho Daalderop,Vincent V45-Combi,4,1925,900,R290 (Propaan),3
KA20994,Itho Daalderop,Vincent V45-Hybride,4,1925,900,R290 (Propaan),3
KA21559,KAISAI,KHA-06RY1 + KMK60RY1,5,2150,1125,R032,675
KA21560,KAISAI,KHA-08RY1 + KMK100RY1,6,2375,1350,R032,675
KA21561,KAISAI,KHA-10RY1 + KMK100RY1,7,2600,1575,R032,675
KA30285,KAISAI,KHA-10RY1-B & KMK-100RY3,8,3025,1800,R032,675
KA30286,KAISAI,KHA-10RY1-B & KMK-190L-100RY1,8,3025,1800,R032,675
KA21562,KAISAI,KHA-12RY3 + KMK160RY3,10,3275,2250,R032,675
KA21563,KAISAI,KHA-14RY3 + KMK160RY3,11,3500,2475,R032,675
KA21564,KAISAI,KHA-16RY3 + KMK160RY3,12,3725,2700,R032,675
KA21565,KAISAI,KHC-06RY1,5,2150,1125,R032,675
KA21566,KAISAI,KHC-08RY1,6,2375,1350,R032,675
KA21567,KAISAI,KHC-10RY1,7,2600,1575,R032,675
KA21568,KAISAI,KHC-12RY3,10,3275,2250,R032,675
KA21570,KAISAI,KHC-16RY3,12,3725,2700,R032,675
KA31885,KAISAI,KHOA-06PMA1,6,2575,1350,R290 (Propaan),3
KA31886,KAISAI,KHOA-08PMA1,7,2800,1575,R290 (Propaan),3
KA31887,KAISAI,KHOA-10PMA1,8,3025,1800,R290 (Propaan),3
KA32010,KAISAI,KHON-08PMA1,7,2800,1575,R290 (Propaan),3
KA32011,KAISAI,KHON-10PMA1,9,3250,2025,R290 (Propaan),3
KA27043,KAISAI,KHY-12PY3,8,3025,1800,R290 (Propaan),3
KA27044,KAISAI,KHY-15PY3,11,3500,2475,R290 (Propaan),3
KA22262,KAISAI,KMK-190L-100RY3 & KHA-10RY1,7,2600,1575,R032,675
KA31645,Kaysun,KHP-MO 30 DTR2,24,6425,5400,R032,675
KA22240,Kaysun,KHPMS-BI 12 PRO (KHP-BI 12 DVR2 / KHPM-BI 16 DVR2),11,3700,2475,R032,675
KA22244,Kaysun,KHPMS-BI 16T PRO (KHP-BI 16 DTR2 / KHPM-BI 16 DVR2),13,4150,2925,R032,675
KA22246,Kaysun,KHPMS-BI 6 PRO (KHP-BI 6 DVR2 / KHPM-BI 6 DVR2),6,2575,1350,R032,675
KA22247,Kaysun,KHPMS-BI 8 PRO (KHP-BI 8 DVR2 / KHPM-BI 10 DVR2),7,2800,1575,R032,675
KA22255,Kaysun,KHPS-MO 8 PRO,7,2800,1575,R032,675
KA27039,Kensol,KTM10,9,3250,2025,R032,675
KA27040,Kensol,KTM14,15,4600,3375,R032,675
KA27041,Kensol,KTM17,16,4825,3600,R032,675
KA27042,Kensol,KTM6,6,2575,1350,R032,675
KA17988,Keyter,KWE 5090 I-H,59,14500,13275,R410A,2088
KA31572,Keyter,KWE-2046 I-P/S LN (R454B),29,7550,6525,R454B,466
KA25884,Kipi,Hero Premium R290 Q15,8,3025,1800,R290 (Propaan),3
KA25885,Kipi,Hero Premium R290 Q22,11,3700,2475,R290 (Propaan),3
KA29971,KoFri,105,18,5275,4050,R032,675
KA30439,KoFri,25M,5,2350,1125,R290 (Propaan),3
KA27937,KoFri,35,9,3250,2025,R032,675
KA30440,KoFri,35M,8,2825,1800,R290 (Propaan),3
KA30441,KoFri,45M,11,3500,2475,R290 (Propaan),3
KA29972,KoFri,55,13,4150,2925,R032,675
KA27938,KoFri,65,14,4175,3150,R032,675
KA30442,KoFri,65M,12,3925,2700,R290 (Propaan),3
KA29973,KoFri,85,16,4825,3600,R032,675
KA24973,Kolton,Airkompakt p1522,11,3500,2475,R290 (Propaan),3
KA29835,KRONOTERM,Adapt 0312-K3 HT / HK 1F,8,3025,1800,R452B,675
KA28422,KRONOTERM,Adapt 0312-K3 HT / HK 3F,8,3025,1800,R452B,675
KA29836,KRONOTERM,adapt 0416-K3 HT / HK 1F,11,3700,2475,R452B,675
KA29837,KRONOTERM,adapt 0416-K3 HT /HK 3F,11,3700,2475,R452B,675
KA29838,KRONOTERM,adapt 0724-K3 HT / HK 3F,16,4825,3600,R452B,675
KA30003,KRONOTERM,adaptmax 10035 / HK 3F N,27,7300,6075,R290 (Propaan),3
KA30004,KRONOTERM,adaptmax 10070 / HK 3F N,53,13150,11925,R290 (Propaan),3
KA22541,KRONOTERM,Versi I,6,2575,1350,R452B,675
KA29839,KRONOTERM,Versi-o,6,2575,1350,R452B,675
KA29840,KRONOTERM,Versi-X,6,2575,1350,R452B,675
KA29648,Lamborghini Caloreclima,Idola Life M 10,8,3025,1800,R290 (Propaan),3
KA29649,Lamborghini Caloreclima,Idola Life M 12T,11,3700,2475,R290 (Propaan),3
KA29650,Lamborghini Caloreclima,Idola Life M 14T,12,3925,2700,R290 (Propaan),3
KA29651,Lamborghini Caloreclima,Idola Life M 16T,13,4150,2925,R290 (Propaan),3
KA29652,Lamborghini Caloreclima,Idola Life M 4,4,2125,900,R290 (Propaan),3
KA29653,Lamborghini Caloreclima,Idola Life M 6,6,2575,1350,R290 (Propaan),3
KA29654,Lamborghini Caloreclima,Idola Life M 8,7,2800,1575,R290 (Propaan),3
KA19387,Lamborghini Caloreclima,IDOLA M 3.2 12T,11,3700,2475,R032,675
KA19389,Lamborghini Caloreclima,IDOLA M 3.2 14T,12,3925,2700,R032,675
KA19391,Lamborghini Caloreclima,IDOLA M 3.2 16T,13,4150,2925,R032,675
KA19394,Lamborghini Caloreclima,IDOLA M 3.2 8,7,2800,1575,R032,675
KA19432,Lamborghini Caloreclima,IDOLA S 3.2 - 12T,11,3700,2475,R032,675
KA19436,Lamborghini Caloreclima,IDOLA S 3.2 - 16T,13,4150,2925,R032,675
KA21268,LG,HM051MR U44,6,2575,1350,R032,675
KA31065,LG,HM051MRS UA40,7,2600,1575,R032,675
KA29289,LG,HM071HF,7,2800,1575,R290 (Propaan),3
KA21269,LG,HM071MR U44,6,2575,1350,R032,675
KA31066,LG,HM071MRS UA40,7,2600,1575,R032,675
KA29290,LG,HM073HF,7,2800,1575,R290 (Propaan),3
KA29291,LG,HM091HF,7,2800,1575,R290 (Propaan),3
KA21270,LG,HM091MR U44,6,2575,1350,R032,675
KA31067,LG,HM091MRS UA40,8,3025,1800,R032,675
KA29292,LG,HM093HF,7,2800,1575,R290 (Propaan),3
KA26974,LG,HM093HFX + HN1639HC,9,3250,2025,R290 (Propaan),3
KA25416,LG,HM093MR U44,6,2575,1350,R032,675
KA26975,LG,HM121HF + HN1616HC,10,3475,2250,R290 (Propaan),3
KA21271,LG,HM121MR U34,12,3925,2700,R032,675
KA31068,LG,HM121MRS UB40,12,3925,2700,R032,675
KA26976,LG,HM123HF + HN1639HC,10,3475,2250,R290 (Propaan),3
KA21272,LG,HM123MR U34,12,3925,2700,R032,675
KA31069,LG,HM123MRS UB40,12,3925,2700,R032,675
KA26977,LG,HM141HF + HN1616HC,11,3700,2475,R290 (Propaan),3
KA21273,LG,HM141MR U34,12,3925,2700,R032,675
KA31070,LG,HM141MRS UB40,12,3925,2700,R032,675
KA26978,LG,HM143HF + HN1639HC,11,3700,2475,R290 (Propaan),3
KA21274,LG,HM143MR U34,12,3925,2700,R032,675
KA31071,LG,HM143MRS UB40,12,3925,2700,R032,675
KA26979,LG,HM161HF + HN1616HC,12,3925,2700,R290 (Propaan),3
KA21275,LG,HM161MR U34,12,3925,2700,R032,675
KA31072,LG,HM161MRS UB40,12,3925,2700,R032,675
KA26980,LG,HM163HF + HN1639HC,12,3925,2700,R290 (Propaan),3
KA21276,LG,HM163MR U34,12,3925,2700,R032,675
KA31073,LG,HM163MRS UB40,12,3925,2700,R032,675
KA31678,LG,HM513MR UXC0 (ZHBW518A0),42,10475,9450,R032,675
KA24282,LG,HU041MR U20 / HN0613M NK5,5,2150,1125,R032,675
KA22415,LG,HU051MR U44 / HN0913T NK0,6,2575,1350,R032,675
KA21277,LG,HU051MR U44 / HN091MR NK5,6,2575,1350,R032,675
KA24283,LG,HU061MR U20 / HN0613M NK5,6,2575,1350,R032,675
KA22416,LG,HU071MR U44 / HN0913T NK0,6,2575,1350,R032,675
KA21278,LG,HU071MR U44 / HN091MR NK5,6,2575,1350,R032,675
KA22417,LG,HU091MR U44 / HN0913T NK0,6,2575,1350,R032,675
KA21279,LG,HU091MR U44 / HN091MR NK5,6,2575,1350,R032,675
KA21281,LG,HU121MRB U30 / HN1600MC NK1,12,3925,2700,R032,675
KA21284,LG,HU123MRB U30 / HN1600MC NK1,12,3925,2700,R032,675
KA21285,LG,HU123MRB U30 / HN1616Y NB1,12,3925,2700,R032,675
KA21290,LG,HU143MRB U30 / HN1600MC NK1,12,3925,2700,R032,675
KA21291,LG,HU143MRB U30 / HN1616Y NB1,12,3925,2700,R032,675
KA21296,LG,HU163MRB U30 / HN1600MC NK1,12,3925,2700,R032,675
KA21297,LG,HU163MRB U30 / HN1616Y NB1,12,3925,2700,R032,675
KA28654,LG,KCHH017LDGC,47,11800,10575,R032,675
KA28655,LG,KCHH020LDGC,47,11800,10575,R032,675
KA28656,LG,KCHH023LDGC,47,11800,10575,R032,675
KA28649,LUCKINGSTAR,LWH-F11HVZPN9,10,3475,2250,R290 (Propaan),3
KA28650,LUCKINGSTAR,LWH-F15HVLZPN9,13,4150,2925,R290 (Propaan),3
KA28651,LUCKINGSTAR,LWH-F15HVZPN9,14,4375,3150,R290 (Propaan),3
KA28652,LUCKINGSTAR,LWH-F18HVZPN9,16,4825,3600,R290 (Propaan),3
KA31253,LUCKINGSTAR,LWH-F50VSN9H,45,11350,10125,R290 (Propaan),3
KA32142,Lumex,BLN-012TC1,9,3250,2025,R290 (Propaan),3
KA28193,M-TEC,AHPA412,8,3025,1800,R290 (Propaan),3
KA28194,M-TEC,AHPA413,9,3250,2025,R290 (Propaan),3
KA28195,M-TEC,AHPA618,14,4375,3150,R290 (Propaan),3
KA28962,M-TEC,AHPC27,5,2150,1125,R290 (Propaan),3
KA28963,M-TEC,AHPC412,8,2825,1800,R290 (Propaan),3
KA28820,M-TEC,AHPC618,14,4175,3150,R290 (Propaan),3
KA21188,M-TEC,EcoAir WPLK412 (monoblock),9,3250,2025,R452B,675
KA21189,M-TEC,EcoAir WPLK618 (monoblock),13,4150,2925,R452B,675
KA12465,M-TEC/ Pico Energy,WPL412,9,3250,2025,R410A,2088
KA12466,M-TEC/ Pico Energy,WPL618,13,4150,2925,R410A,2088
KA27401,Mareli,FGS10MB,7,2800,1575,R032,675
KA27402,Mareli,FGS20MB,12,3925,2700,R032,675
KA32226,Mastertherm,BA22IP (BoxAir Inverter Propaan),4,2125,900,R290 (Propaan),3
KA00086,Mastertherm,BA26I,6,2375,1350,R410A,2088
KA29337,Mastertherm,BA26IP (BoxAir Inverter Propaan),7,2800,1575,R290 (Propaan),3
KA11479,Mastertherm,BA37I,10,3475,2250,R410A,2088
KA32227,Mastertherm,BA37IP (BoxAir Inverter Propaan),12,3925,2700,R290 (Propaan),3
KA00088,Mastertherm,BA45I,12,3725,2700,R410A,2088
KA32228,Mastertherm,BA45IP (BoxAir Inverter Propaan),15,4600,3375,R290 (Propaan),3
KA32176,Mastertherm,BA60IP (Boax Air Inverter Propaan),22,6175,4950,R290 (Propaan),3
KA32229,Mastertherm,BA60IP (BoxAir Inverter Propaan),29,7750,6525,R290 (Propaan),3
KA22899,Masterwatt  - Kospel,Dynamis Mono 12 (HPM2.Z-12),8,3025,1800,R032,675
KA22900,Masterwatt  - Kospel,Dynamis Mono 16 (HPM2.Z-16/23),13,3950,2925,R032,675
KA22901,Masterwatt  - Kospel,Dynamis Mono 8 (HPM2.Z-8),5,2350,1125,R032,675
KA21805,Masterwatt  - Kospel,Dynamis Split 06 (HPSO-6/230 + HPSI-06),5,2350,1125,R032,675
KA21806,Masterwatt  - Kospel,Dynamis Split 08 (HPSO-8/230 + HPSI-06),6,2575,1350,R032,675
KA26340,Masterwatt  - Kospel,Dynamis Tower Monoblock 12 (HPM2.C-12),8,3025,1800,R032,675
KA26341,Masterwatt  - Kospel,Dynamis Tower Monoblock 16 (HPM2.C-16/23),13,3950,2925,R032,675
KA26342,Masterwatt  - Kospel,Dynamis Tower Monoblock 8 (HPM2.C-8),5,2350,1125,R032,675
KA27912,MAXA Advantix,i-290 0106,5,2350,1125,R290 (Propaan),3
KA27913,MAXA Advantix,i-290 0109,8,3025,1800,R290 (Propaan),3
KA27914,MAXA Advantix,i-290 0112,9,3250,2025,R290 (Propaan),3
KA27915,MAXA Advantix,i-290 0115,13,4150,2925,R290 (Propaan),3
KA27916,MAXA Advantix,i-290 0118,13,4150,2925,R290 (Propaan),3
KA27917,MAXA Advantix,i-290 0121,17,5050,3825,R290 (Propaan),3
KA27918,MAXA Advantix,i-290 0123,19,5500,4275,R290 (Propaan),3
KA27919,MAXA Advantix,i-290 0125,20,5725,4500,R290 (Propaan),3
KA27920,MAXA Advantix,i-290 0127,21,5950,4725,R290 (Propaan),3
KA31894,MAXA Advantix,i-290 0240,33,8450,7425,R290 (Propaan),3
KA19021,MAXA Advantix,i-32V5 08,7,2800,1575,R032,675
KA19679,MAXA Advantix,i-SHWAKV4 14,10,3275,2250,R410A,2088
KA26164,Metro Therm,L10.1 split + SHB20-12,6,2575,1350,R032,675
KA26165,Metro Therm,L10.1 split + SHK20-200/12,6,2575,1350,R032,675
KA26166,Metro Therm,L6.1 split + SHB20-6,5,2350,1125,R032,675
KA26167,Metro Therm,L6.1 split + SHK20-200/6,5,2350,1125,R032,675
KA31833,Midea,MDVA-V10WD2ER8-A+MDVHBT190-100CEGR8-A,8,3025,1800,R032,675
KA31834,Midea,MDVA-V10WD2ER8-A+MDVHBT240-100CEGR8-A,8,3025,1800,R032,675
KA31835,Midea,MDVA-V12WD2BR8-A+MDVHBT240-160CEGR8-A,11,3700,2475,R032,675
KA31836,Midea,MDVA-V14WD2BR8-A+MDVHBT240-160CEGR8-A,12,3925,2700,R032,675
KA31837,Midea,MDVA-V16WD2BR8-A+MDVHBT240-160CEGR8-A,13,4150,2925,R032,675
KA31838,Midea,MDVA-V4WD2ER8-A+MDVHBT190-100CEGR8-A,5,2350,1125,R032,675
KA31839,Midea,MDVA-V6WD2ER8-A+MDVHBT190-100CEGR8-A,6,2575,1350,R032,675
KA31840,Midea,MDVA-V8WD2ER8-A+MDVHBT190-100CEGR8-A,7,2800,1575,R032,675
KA31841,Midea,MDVA-V8WD2ER8-A+MDVHBT240-100CEGR8-A,7,2800,1575,R032,675
KA31842,Midea,MDVC-V10WD2ER8-A,8,3025,1800,R032,675
KA31843,Midea,MDVC-V12WD2ER8-A,11,3700,2475,R032,675
KA31844,Midea,MDVC-V14WD2ER8-A,12,3925,2700,R032,675
KA31845,Midea,MDVC-V16WD2ER8-A,13,4150,2925,R032,675
KA31846,Midea,MDVC-V26WD2BR7-M,23,6400,5175,R290 (Propaan),3
KA31847,Midea,MDVC-V30WD2BR7-M,27,7100,6075,R290 (Propaan),3
KA31848,Midea,MDVC-V35WD2BR7-M,31,8000,6975,R290 (Propaan),3
KA31849,Midea,MDVC-V4WD2ER8-A,5,2350,1125,R032,675
KA31850,Midea,MDVC-V6WD2ER8-A,6,2575,1350,R032,675
KA31851,Midea,MDVC-V8WD2ER8-A,7,2800,1575,R032,675
KA19806,Midea,MHA-V10W/D2N8-B + HB-A100/CGN8-B,7,2600,1575,R032,675
KA21541,Midea,MHA-V10W/D2N8-B + HBT-A100/190CD30GN8-B,7,2600,1575,R032,675
KA21542,Midea,MHA-V10W/D2N8-B + HBT-A100/240CD30GN8-B,7,2600,1575,R032,675
KA19807,Midea,MHA-V12W/D2N8-B + HB-A160/CGN8-B,10,3275,2250,R032,675
KA21543,Midea,MHA-V12W/D2N8-B + HBT-A160/240CD30GN8-B,10,3275,2250,R032,675
KA19808,Midea,MHA-V12W/D2RN8-B + HB-A160/CGN8-B,10,3275,2250,R032,675
KA21544,Midea,MHA-V12W/D2RN8-B + HBT-A160/240CD30GN8-B,10,3275,2250,R032,675
KA19810,Midea,MHA-V14W/D2RN8-B + HB-A160/CGN8-B,11,3500,2475,R032,675
KA21546,Midea,MHA-V14W/D2RN8-B + HBT-A160/240CD30GN8-B,11,3500,2475,R032,675
KA19811,Midea,MHA-V16W/D2N8-B + HB-A160/CGN8-B,12,3725,2700,R032,675
KA19812,Midea,MHA-V16W/D2RN8-B + HB-A160/CGN8-B,12,3725,2700,R032,675
KA19813,Midea,MHA-V4W/D2N8-B + HB-A60/CGN8-B,4,1925,900,R032,675
KA19814,Midea,MHA-V6W/D2N8-B + HB-A60/CGN8-B,5,2150,1125,R032,675
KA21551,Midea,MHA-V6W/D2N8-B + HBT-A100/190CD30GN8-B,5,2150,1125,R032,675
KA21552,Midea,MHA-V6W/D2N8-B + HBT-A100/240CD30GN8-B,5,2150,1125,R032,675
KA19815,Midea,MHA-V8W/D2N8-B + HB-A100/CGN8-B,6,2375,1350,R032,675
KA21553,Midea,MHA-V8W/D2N8-B + HBT-A100/190CD30GN8-B,6,2375,1350,R032,675
KA21554,Midea,MHA-V8W/D2N8-B + HBT-A100/240CD30GN8-B,6,2375,1350,R032,675
KA27283,Midea,MHC-V10W/D2N7,8,3025,1800,R290 (Propaan),3
KA21509,Midea,MHC-V10W/D2N8-B,8,3025,1800,R032,675
KA27284,Midea,MHC-V12W/D2N7,11,3700,2475,R290 (Propaan),3
KA21510,Midea,MHC-V12W/D2N8-B,11,3700,2475,R032,675
KA27285,Midea,MHC-V12W/D2RN7,11,3700,2475,R290 (Propaan),3
KA21511,Midea,MHC-V12W/D2RN8-B,11,3700,2475,R032,675
KA27286,Midea,MHC-V14W/D2N7,12,3925,2700,R290 (Propaan),3
KA21512,Midea,MHC-V14W/D2N8-B,12,3925,2700,R032,675
KA27287,Midea,MHC-V14W/D2RN7,12,3925,2700,R290 (Propaan),3
KA21513,Midea,MHC-V14W/D2RN8-B,12,3925,2700,R032,675
KA27288,Midea,MHC-V16W/D2N7,13,4150,2925,R290 (Propaan),3
KA21514,Midea,MHC-V16W/D2N8-B,13,4150,2925,R032,675
KA27289,Midea,MHC-V16W/D2RN7,13,4150,2925,R290 (Propaan),3
KA21515,Midea,MHC-V16W/D2RN8-B,13,4150,2925,R032,675
KA21556,Midea,MHC-V22W/D2RN8,20,5725,4500,R032,675
KA21557,Midea,MHC-V26W-D2RN8,22,6175,4950,R032,675
KA30937,Midea,MHC-V26WD2RN7,24,6625,5400,R290 (Propaan),3
KA21558,Midea,MHC-V30W-D2RN8,24,6425,5400,R032,675
KA30938,Midea,MHC-V30WD2RN7,27,7100,6075,R290 (Propaan),3
KA30939,Midea,MHC-V35WD2RN7,31,8000,6975,R290 (Propaan),3
KA30940,Midea,MHC-V40WD2RN7,32,8225,7200,R290 (Propaan),3
KA27290,Midea,MHC-V4W/D2N7,4,2125,900,R290 (Propaan),3
KA21516,Midea,MHC-V4W/D2N8-B,5,2350,1125,R032,675
KA27291,Midea,MHC-V6W/D2N7,6,2575,1350,R290 (Propaan),3
KA21517,Midea,MHC-V6W/D2N8-B,6,2575,1350,R032,675
KA21518,Midea,MHC-V8W-D2N8-B,7,2800,1575,R032,675
KA27292,Midea,MHC-V8W/D2N7,7,2800,1575,R290 (Propaan),3
KA30941,Midea,MHCV10WD2N7-B,9,3250,2025,R290 (Propaan),3
KA30942,Midea,MHCV10WD2RN7-B,9,3250,2025,R290 (Propaan),3
KA30943,Midea,MHCV12WD2N7-B,11,3700,2475,R290 (Propaan),3
KA30944,Midea,MHCV12WD2RN7-B,11,3700,2475,R290 (Propaan),3
KA30945,Midea,MHCV14WD2N7-B,12,3925,2700,R290 (Propaan),3
KA30946,Midea,MHCV14WD2RN7-B,12,3925,2700,R290 (Propaan),3
KA30947,Midea,MHCV16WD2N7-B,14,4375,3150,R290 (Propaan),3
KA30948,Midea,MHCV16WD2RN7-B,14,4375,3150,R290 (Propaan),3
KA30949,Midea,MHCV8WD2N7-B,7,2800,1575,R290 (Propaan),3
KA30950,Midea,MHCV8WD2RN7-B,7,2800,1575,R290 (Propaan),3
KA30951,Midea,MHS-SVC50-RN7TL-B,45,11350,10125,R290 (Propaan),3
KA30952,Midea,MHS-SVC60-RN7TL-B,52,12925,11700,R290 (Propaan),3
KA30953,Midea,MHS-SVC70-RN7TL-B,58,14075,13050,R290 (Propaan),3
KA26319,Migloor,PAVH-06V1FBA,4,2125,900,R032,675
KA26320,Migloor,PAVH-06V1GMA,4,2125,900,R290 (Propaan),3
KA26322,Migloor,PAVH-09V1FBA,6,2575,1350,R032,675
KA26321,Migloor,PAVH-09V1GMA,6,2575,1350,R290 (Propaan),3
KA26323,Migloor,PAVH-12V1FBA,8,3025,1800,R032,675
KA26324,Migloor,PAVH-12V1GMA,8,3025,1800,R290 (Propaan),3
KA26325,Migloor,PAVH-15V1FBA,10,3475,2250,R032,675
KA26326,Migloor,PAVH-15V4GMA,11,3700,2475,R290 (Propaan),3
KA26327,Migloor,PAVH-19V1FBA,14,4375,3150,R032,675
KA13922,Mitsubishi Electric,CAHV-P500YA/B-HPB,40,10025,9000,R407C,1774
KA22462,Mitsubishi Electric,CAHV-R450YA-HPB(-BS),24,6425,5400,R454C,146
KA26098,Mitsubishi Electric,MEHP-iB-G07 27Y,19,5500,4275,R032,675
KA32007,Mitsubishi Electric,PMHR-Z100Y-E SET (PUZ-WZ100YAA + IDU),8,3025,1800,R290 (Propaan),3
KA32008,Mitsubishi Electric,PMHR-Z120Y-E SET (PUZ-WZ120YAA + IDU),10,3475,2250,R290 (Propaan),3
KA32009,Mitsubishi Electric,PMHR-Z85Y-E SET (PUZ-WZ85YAA + IDU),7,2800,1575,R290 (Propaan),3
KA17830,Mitsubishi Electric,PUHZ-SHW112 YAA + EHSC-VM2D,12,3725,2700,R410A,2088
KA17985,Mitsubishi Electric,PUHZ-SHW112 YAA + EHST20C-VM2D,12,3725,2700,R410A,2088
KA12455,Mitsubishi Electric,PUHZ-SHW112YAA + ERSC-VM2(C/D) (ZHR112YA),12,3725,2700,R410A,2088
KA12453,Mitsubishi Electric,PUHZ-SHW112YAA + ERST20C-VM2(C/D),12,3725,2700,R410A,2088
KA20924,Mitsubishi Electric,PUHZ-SHW112YAA+ERST30C-VM2ED,12,3725,2700,R410A,2088
KA01753,Mitsubishi Electric,PUHZ-SHW140 YHA + EHSC-VM2(C/D),15,4400,3375,R410A,2088
KA01743,Mitsubishi Electric,PUHZ-SHW140 YHA + ERSC-VM2(C/D),15,4400,3375,R410A,2088
KA20925,Mitsubishi Electric,PUHZ-SHW140YHA+ERST30C-VM2ED,15,4400,3375,R410A,2088
KA01761,Mitsubishi Electric,PUHZ-SHW230 YKA2 + EHSE-ME(C/D)/ YM9E(C/D),25,6650,5625,R410A,2088
KA01760,Mitsubishi Electric,PUHZ-SHW230 YKA2 + ERSE-ME(C/D)/ YM9E(C/D),25,6650,5625,R410A,2088
KA17842,Mitsubishi Electric,PUHZ-SHW80 YAA + ERST30C-VM2D,9,3050,2025,R410A,2088
KA17349,Mitsubishi Electric,PUHZ-SHW80YAA + EHSC-YM2C(D),9,3050,2025,R410A,2088
KA17364,Mitsubishi Electric,PUHZ-SHW80YAA + EHST20C-VM2C(D),9,3050,2025,R410A,2088
KA13292,Mitsubishi Electric,PUHZ-SHW80YAA + ERSC-VM2(C/D),9,3050,2025,R410A,2088
KA17367,Mitsubishi Electric,PUHZ-SHW80YAA + ERSC-YM2C(D),9,3050,2025,R410A,2088
KA17365,Mitsubishi Electric,PUHZ-SHW80YAA + ERST20C-VM2C(D),9,3050,2025,R410A,2088
KA17371,Mitsubishi Electric,PUHZ-SHW80YAA + ERST30C-VM2D,9,3050,2025,R410A,2088
KA16157,Mitsubishi Electric,PUHZ-SW100 YAA + EHSC-VM2(C/D),9,3050,2025,R410A,2088
KA12450,Mitsubishi Electric,PUHZ-SW100YAA + EHST20C-VM2(C/D),9,3050,2025,R410A,2088
KA18905,Mitsubishi Electric,PUHZ-SW100YAA + EHST30C-VM2ED,9,3050,2025,R410A,2088
KA12448,Mitsubishi Electric,PUHZ-SW100YAA + ERSC-VM2(C/D),9,3050,2025,R410A,2088
KA12447,Mitsubishi Electric,PUHZ-SW100YAA + ERST20C-VM2(C/D),9,3050,2025,R410A,2088
KA18906,Mitsubishi Electric,PUHZ-SW100YAA + ERST30C-VM2ED,9,3050,2025,R410A,2088
KA01748,Mitsubishi Electric,PUHZ-SW120 YHA + EHSC-VM2(C/D),11,3500,2475,R410A,2088
